measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-16T20:00:00,92t,9.5,20.0,,,,,16
2026-09-16T20:00:00,98t,9.5,19.0,19.0,0.4,,0.0,16
2026-09-16T20:00:00,83t,9.3,18.0,,,,,16
2026-09-16T20:00:00,116t,6.4,22.0,32.0,0.2,2.0,1.0,23
2026-09-16T20:00:00,57t,10.8,16.0,,,,,18
2026-09-16T20:00:00,73t,17.0,,,,,,31
2026-09-16T20:00:00,35t,18.2,,,,,,34
2026-09-16T20:00:00,36t,8.6,,,,,,14
2026-09-16T20:00:00,97t,6.3,12.0,21.0,0.0,8.0,3.0,15
2026-09-16T20:00:00,72t,,,,,0.0,,0
2026-09-16T20:00:00,69t,9.4,,,,,,16
2026-09-16T20:00:00,58t,10.2,17.0,,,,,17
