measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-16T14:00:00,bkp62t,22.9,,,,,,45
2026-09-16T14:00:00,bkp63t,15.0,,,,,,25
2026-09-16T14:00:00,bkp64t,20.9,,,,,,40
2026-09-16T14:00:00,bkp65t,19.4,,,,,,36
2026-09-16T14:00:00,bkp66t,14.1,,,,,,24
2026-09-16T14:00:00,bkp67t,17.3,,,,,,31
2026-09-16T14:00:00,bkp69t,24.2,,,,,,48
2026-09-16T14:00:00,bkp70t,12.9,34.0,,,,,22
2026-09-16T14:00:00,bkp71t,13.5,43.0,,,,,23
2026-09-16T14:00:00,bkp72t,16.2,49.0,,,,,29
2026-09-16T14:00:00,bkp73t,18.5,,,,,,34
2026-09-16T14:00:00,bkp74t,10.7,20.0,,,,,18
2026-09-16T14:00:00,bkp75t,15.9,30.0,,,,,28
2026-09-16T14:00:00,bkp76t,13.8,,,,,,23
2026-09-16T14:00:00,bkp77t,14.5,35.0,,,,,24
2026-09-16T14:00:00,bkp78t,19.3,,,,,,36
2026-09-16T14:00:00,bkp79t,17.6,25.0,,,,,32
2026-09-16T14:00:00,bkp80t,16.3,50.0,,,,,29
2026-09-16T14:00:00,bkp81t,23.9,67.0,,,,,47
2026-09-16T14:00:00,bkp82t,12.7,,,,,,21
2026-09-16T14:00:00,bkp83t,10.1,,,,,,17
2026-09-16T14:00:00,bkp84t,17.7,36.0,,,,,32
2026-09-16T14:00:00,bkp85t,15.7,,,,,,27
2026-09-16T14:00:00,bkp86t,13.8,17.0,,,,,23
2026-09-16T14:00:00,bkp87t,11.9,21.0,,,,,20
2026-09-16T14:00:00,bkp88t,15.2,,,,,,26
2026-09-16T14:00:00,bkp89t,18.2,46.0,,,,,34
2026-09-16T14:00:00,bkp90t,18.5,38.0,,,,,34
2026-09-16T14:00:00,bkp91t,13.8,39.0,,,,,23
2026-09-16T14:00:00,bkp92t,17.0,,,,,,31
2026-09-16T14:00:00,bkp93t,10.4,33.0,,,,,17
2026-09-16T14:00:00,bkp94t,18.0,,,,,,33
2026-09-16T14:00:00,bkp95t,15.7,,,,,,27
2026-09-16T14:00:00,bkp96t,15.9,24.0,,,,,28
2026-09-16T14:00:00,bkp97t,16.8,,,,,,30
2026-09-16T14:00:00,bkp98t,16.3,,,,,,29
2026-09-16T14:00:00,bkp99t,14.2,20.0,,,,,24
2026-09-16T14:00:00,o10,13.7,,,,,,23
2026-09-16T08:00:00,79t,18.3,,,,,,34
2026-09-16T14:00:00,107t,9.2,,27.0,0.3,1.0,1.0,19
2026-09-16T14:00:00,94t,12.5,22.0,,,,,21
2026-09-16T14:00:00,46t,15.5,,,,,,27
2026-09-16T14:00:00,100t,11.4,21.0,15.0,0.1,5.0,,19
2026-09-15T20:00:00,60t,16.5,,,,,,29
2026-09-16T14:00:00,33t,9.9,,,,,,17
2026-09-16T14:00:00,34t,8.8,,,,,,15
2026-09-16T14:00:00,o61,10.4,,,,,,17
2026-09-16T14:00:00,117t,11.6,,15.0,0.2,2.0,1.0,19
2026-09-16T14:00:00,108t,6.9,,28.0,2.3,1.0,2.0,20
2026-09-16T14:00:00,118t,12.3,,17.0,0.2,2.0,0.0,21
2026-09-16T14:00:00,93t,15.3,29.0,,0.1,2.0,0.0,26
2026-09-16T14:00:00,87t,16.7,,,,0.0,,30
2026-09-14T18:00:00,76t,16.0,,,,,,28
2026-09-16T14:00:00,105t,7.4,,23.0,0.5,4.0,1.0,16
2026-09-16T14:00:00,81t,14.0,,,,,,23
2026-09-16T14:00:00,88t,7.7,14.0,,,5.0,,13
2026-09-16T14:00:00,47t,13.1,,,,,,22
2026-09-16T13:00:00,89t,14.3,27.0,,,,,24
2026-09-16T12:00:00,41t,10.2,,,,,,17
2026-09-16T14:00:00,13t,10.7,19.0,32.0,0.6,,,23
2026-09-16T14:00:00,22t,9.2,25.0,,,,,15
2026-09-16T14:00:00,62t,17.4,,,,,,32
2026-09-16T14:00:00,67t,14.8,,,,,,25
2026-09-16T14:00:00,75t,,,,,1.0,9.0,2
2026-09-16T14:00:00,106t,5.1,,16.0,0.3,1.0,0.0,11
2026-09-16T14:00:00,101t,9.4,17.0,,,1.0,,16
2026-09-16T14:00:00,20t,21.1,40.0,,,,,41
2026-09-16T14:00:00,103t,10.7,26.0,,0.2,2.0,0.0,18
2026-09-16T14:00:00,77t,19.0,28.0,,,,,35
2026-09-16T14:00:00,121t,17.2,,30.0,0.5,3.0,0.0,31
2026-09-16T14:00:00,21t,8.9,,,,,,15
2026-09-16T14:00:00,70t,10.4,,,,,,17
2026-09-16T14:00:00,120t,15.7,,26.0,0.7,2.0,0.0,27
2026-09-16T14:00:00,95t,6.1,14.0,,,,,10
2026-09-16T14:00:00,86t,9.9,19.0,,1.1,17.0,,17
2026-09-16T14:00:00,43t,15.9,,,,,,28
2026-09-16T14:00:00,114t,6.7,18.0,32.0,0.4,1.0,0.0,23
2026-09-16T14:00:00,102t,10.5,20.0,,,,2.0,18
2026-09-16T14:00:00,63t,17.3,,,,,,31
2026-09-16T14:00:00,78t,16.9,,,,,,30
2026-09-16T14:00:00,109t,4.9,,,0.2,1.0,1.0,8
2026-09-16T14:00:00,28t,17.8,28.0,,,,,33
2026-09-16T14:00:00,29t,15.4,35.0,,,,,27
2026-09-16T14:00:00,30t,10.7,29.0,20.0,0.1,0.0,0.0,18
2026-09-16T14:00:00,31t,17.5,,,,,0.0,32
2026-09-15T16:00:00,74t,7.4,,,,,,12
2026-09-16T14:00:00,o63,7.6,,,,,,13
2026-09-16T14:00:00,26t,13.8,,,,,,23
2026-09-16T14:00:00,113t,8.1,15.0,35.0,0.2,0.0,0.0,25
2026-09-16T14:00:00,99t,10.0,16.0,26.0,0.3,2.0,4.0,19
2026-09-16T08:00:00,37t,11.3,,,,,,19
2026-09-16T12:00:00,38t,9.9,,14.0,0.4,2.0,1.0,17
2026-09-16T12:00:00,39t,9.7,,,,,0.0,16
2026-09-16T14:00:00,40t,9.5,,,,,,16
2026-09-16T14:00:00,68t,10.7,20.0,,,,,18
2026-09-16T14:00:00,112t,6.3,,16.0,0.0,2.0,0.0,11
2026-09-16T14:00:00,90t,3.4,10.0,,,,,6
2026-09-16T14:00:00,44t,16.6,,,,,,30
2026-09-16T14:00:00,80t,15.4,,,,,,27
2026-09-16T14:00:00,08t,19.3,,,,,,36
2026-09-16T14:00:00,16t,14.3,25.0,,,,,24
2026-09-16T14:00:00,17t,11.6,,,,,,19
2026-09-10T21:00:00,18t,23.1,,,,,,45
2026-09-16T13:00:00,19t,14.1,,,,,,24
2026-09-16T14:00:00,84t,10.3,26.0,,,,,17
2026-09-16T14:00:00,14t,17.1,,19.0,0.4,13.0,1.0,31
2026-09-16T14:00:00,27t,13.4,,,,,,22
2026-09-16T14:00:00,24t,13.5,50.0,,,,,25
2026-09-16T14:00:00,25t,8.0,16.0,,,,,13
2026-09-16T14:00:00,71t,6.2,13.0,13.0,0.0,2.0,10.0,10
2026-09-16T14:00:00,104t,10.0,,26.0,0.3,1.0,0.0,19
2026-09-16T14:00:00,85t,5.4,,,,,,9
2026-09-16T14:00:00,42t,15.5,,,,,,27
2026-09-16T14:00:00,111t,11.3,,,,,,19
2026-09-16T14:00:00,96t,6.4,15.0,,0.8,1.0,1.0,11
2026-09-16T14:00:00,82t,9.3,21.0,,0.3,2.0,,16
2026-09-16T14:00:00,115t,8.9,18.0,22.0,0.4,1.0,1.0,16
2026-09-16T14:00:00,110t,9.0,,30.0,0.3,1.0,0.0,21
2026-09-16T14:00:00,91t,13.1,,,,,,22
2026-09-16T14:00:00,92t,10.2,21.0,,,,,17
2026-09-16T14:00:00,98t,10.5,21.0,16.0,0.4,,0.0,18
2026-09-16T14:00:00,83t,8.7,17.0,,,,,15
2026-09-16T14:00:00,116t,6.6,20.0,23.0,0.2,1.0,1.0,16
2026-09-16T14:00:00,57t,12.4,18.0,,,,,21
2026-09-16T14:00:00,73t,18.2,,,,,,34
2026-09-16T14:00:00,35t,18.0,,,,,,33
2026-09-16T14:00:00,36t,9.1,,,,,,15
2026-09-16T14:00:00,97t,6.5,12.0,21.0,0.0,3.0,3.0,15
2026-09-16T14:00:00,72t,,,,,0.0,,0
2026-09-16T14:00:00,69t,9.9,,,,,,17
2026-09-16T14:00:00,58t,11.5,18.0,,,,,19
