measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-16T04:00:00,113t,7.0,12.0,38.0,0.2,0.0,0.0,29
2026-09-16T04:00:00,99t,12.2,19.0,16.0,0.2,6.0,4.0,20
2026-09-15T17:00:00,37t,12.3,,,,,,21
2026-09-15T17:00:00,38t,12.0,,30.0,0.4,2.0,0.0,21
2026-09-15T17:00:00,39t,11.8,,,,,0.0,20
2026-09-16T04:00:00,40t,11.3,,,,,,19
2026-09-16T04:00:00,68t,12.1,23.0,,,,,20
2026-09-16T04:00:00,112t,4.6,,16.0,0.0,0.0,0.0,11
2026-09-16T04:00:00,90t,3.7,9.0,,,,,6
2026-09-15T17:00:00,44t,13.1,,,,,,22
2026-09-15T17:00:00,80t,12.4,,,,,,21
2026-09-16T04:00:00,08t,18.5,,,,,,34
2026-09-16T04:00:00,16t,13.7,21.0,,,,,23
2026-09-16T04:00:00,17t,11.7,,,,,,20
2026-09-10T21:00:00,18t,23.1,,,,,,45
2026-09-15T20:00:00,19t,14.4,,,,,,24
2026-09-16T04:00:00,84t,11.9,26.0,,,,,20
2026-09-16T04:00:00,14t,20.6,,3.0,0.6,18.0,1.0,39
2026-09-16T04:00:00,27t,15.3,,,,,,26
2026-09-16T04:00:00,24t,14.7,53.0,,,,,28
2026-09-16T04:00:00,25t,8.1,15.0,,,,,14
2026-09-16T04:00:00,71t,5.6,12.0,12.0,0.0,3.0,10.0,9
2026-09-16T04:00:00,104t,14.4,,10.0,0.3,14.0,1.0,24
2026-09-16T04:00:00,85t,7.8,,,,,,13
2026-09-15T17:00:00,42t,12.5,,,,,,21
2026-09-16T04:00:00,111t,5.7,,19.0,0.2,0.0,0.0,14
2026-09-16T04:00:00,96t,7.5,16.0,,0.8,2.0,1.0,13
2026-09-16T04:00:00,82t,8.1,18.0,,0.2,2.0,,14
2026-09-16T04:00:00,115t,8.5,17.0,19.0,0.3,1.0,1.0,14
2026-09-16T04:00:00,110t,6.5,,30.0,0.3,2.0,0.0,21
2026-09-16T04:00:00,91t,11.9,,,,,,20
2026-09-16T04:00:00,92t,11.4,23.0,,,,,19
2026-09-16T04:00:00,98t,11.6,23.0,13.0,0.3,,0.0,19
2026-09-16T04:00:00,83t,7.8,16.0,,,,,13
2026-09-16T04:00:00,116t,12.1,24.0,8.0,0.3,15.0,1.0,20
2026-09-16T04:00:00,57t,17.2,23.0,,,,,31
2026-09-16T04:00:00,73t,20.4,,,,,,39
2026-09-16T04:00:00,35t,18.5,,,,,,34
2026-09-16T04:00:00,36t,10.8,,,,,,18
2026-09-16T04:00:00,97t,6.4,13.0,21.0,0.0,1.0,3.0,15
2026-09-16T03:00:00,72t,,,,,0.0,,0
2026-09-16T04:00:00,69t,11.7,,,,,,20
2026-09-16T04:00:00,58t,12.4,21.0,,,,,21
