measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-11T21:00:00,bkp58t,12.8,35.0,,,,,21
2026-09-11T21:00:00,bkp59t,10.4,31.0,,,,,17
2026-09-11T21:00:00,bkp60t,8.8,29.0,,,,,15
2026-09-11T21:00:00,bkp61t,17.7,50.0,,,,,32
2026-09-11T21:00:00,bkp62t,20.6,,,,,,39
2026-09-11T21:00:00,bkp63t,9.6,,,,,,16
2026-09-11T21:00:00,bkp64t,10.0,,,,,,17
2026-09-11T21:00:00,bkp65t,14.3,,,,,,24
2026-09-11T21:00:00,bkp66t,16.1,,,,,,28
2026-09-11T21:00:00,bkp67t,14.3,,,,,,24
2026-09-11T21:00:00,bkp69t,14.6,,,,,,24
2026-09-11T21:00:00,bkp70t,7.3,21.0,,,,,12
2026-09-11T21:00:00,bkp71t,9.0,29.0,,,,,15
2026-09-11T21:00:00,bkp72t,19.1,34.0,,,,,36
2026-09-11T21:00:00,bkp73t,9.7,,,,,,16
2026-09-11T21:00:00,bkp74t,8.7,13.0,,,,,15
2026-09-11T21:00:00,bkp75t,9.0,22.0,,,,,15
2026-09-11T21:00:00,bkp76t,8.7,,,,,,15
2026-09-11T21:00:00,bkp77t,7.2,21.0,,,,,12
2026-09-11T21:00:00,bkp78t,14.8,,,,,,25
2026-09-11T21:00:00,bkp79t,15.2,19.0,,,,,26
2026-09-11T21:00:00,bkp80t,9.9,26.0,,,,,17
2026-09-11T21:00:00,bkp81t,15.4,40.0,,,,,27
2026-09-11T21:00:00,bkp82t,13.2,,,,,,22
2026-09-11T21:00:00,bkp83t,5.7,,,,,,10
2026-09-11T21:00:00,bkp84t,18.1,37.0,,,,,33
2026-09-11T21:00:00,bkp85t,9.6,,,,,,16
2026-09-11T21:00:00,bkp86t,11.0,16.0,,,,,18
2026-09-11T21:00:00,bkp87t,10.9,23.0,,,,,18
2026-09-11T21:00:00,bkp88t,13.5,,,,,,23
2026-09-11T21:00:00,bkp89t,18.7,48.0,,,,,35
2026-09-11T21:00:00,bkp90t,11.5,27.0,,,,,19
2026-09-11T21:00:00,bkp91t,10.1,28.0,,,,,17
2026-09-11T21:00:00,bkp92t,14.3,,,,,,24
2026-09-11T21:00:00,bkp93t,7.7,24.0,,,,,13
2026-09-11T21:00:00,bkp94t,13.8,,,,,,23
2026-09-11T21:00:00,bkp95t,11.7,,,,,,20
2026-09-11T21:00:00,bkp96t,9.4,18.0,,,,,16
2026-09-11T21:00:00,bkp97t,13.4,,,,,,22
2026-09-11T21:00:00,bkp98t,14.3,,,,,,24
2026-09-11T21:00:00,bkp99t,10.6,12.0,,,,,18
2026-09-11T20:00:00,o10,10.3,,,,,,17
2026-09-11T21:00:00,79t,19.2,,,,,,36
2026-09-11T21:00:00,107t,11.9,,51.0,0.3,4.0,1.0,51
2026-09-11T21:00:00,94t,10.6,19.0,,,,,18
2026-09-11T21:00:00,46t,19.6,,,,,,37
2026-09-11T18:00:00,100t,7.3,17.0,22.0,0.0,17.0,0.0,16
2026-09-11T21:00:00,60t,10.4,,,,,,17
2026-09-11T21:00:00,33t,10.2,,,,,,17
2026-09-11T21:00:00,34t,13.2,,,,,,22
2026-09-11T20:00:00,o61,9.1,,,,,,15
2026-09-11T21:00:00,117t,11.0,,26.0,0.3,20.0,2.0,19
2026-09-11T21:00:00,108t,9.7,,44.0,2.3,3.0,2.0,40
2026-09-11T21:00:00,118t,6.5,,16.0,,9.0,0.0,11
2026-09-11T21:00:00,93t,6.8,15.0,,0.1,10.0,0.0,11
2026-09-11T21:00:00,87t,11.3,,,,0.0,,19
2026-09-11T17:00:00,76t,8.8,,,,,,15
2026-09-11T21:00:00,105t,9.4,,22.0,0.2,12.0,1.0,16
2026-09-11T21:00:00,81t,14.0,,,,,,23
2026-09-11T21:00:00,88t,15.4,26.0,,,4.0,,27
2026-09-11T21:00:00,47t,14.7,,,,,,25
2026-09-11T17:00:00,89t,7.0,15.0,,,,,12
2026-09-11T17:00:00,41t,8.6,,,,,,14
2026-09-11T21:00:00,13t,6.3,15.0,36.0,0.4,,,26
2026-09-11T21:00:00,22t,10.1,24.0,,,,,17
2026-09-11T17:00:00,62t,8.7,,,,,,15
2026-09-11T21:00:00,67t,17.4,,,,,,32
2026-09-11T21:00:00,75t,,,,,2.0,9.0,2
2026-09-11T21:00:00,106t,11.7,,46.0,0.3,2.0,0.0,43
2026-09-11T21:00:00,101t,9.0,19.0,,,1.0,,15
2026-09-11T21:00:00,20t,,28.0,,,,,14
2026-09-11T21:00:00,103t,7.0,28.0,,0.3,14.0,0.0,14
2026-09-11T21:00:00,77t,13.2,22.0,,,,,22
2026-09-11T21:00:00,121t,9.0,,12.0,0.2,6.0,0.0,15
2026-09-11T21:00:00,21t,14.3,,,,,,24
2026-09-11T21:00:00,70t,9.2,,,,,,15
2026-09-11T21:00:00,120t,6.8,,11.0,0.7,14.0,0.0,11
2026-09-11T21:00:00,95t,7.2,19.0,,,,,12
2026-09-11T21:00:00,86t,12.9,29.0,,1.1,26.0,,22
2026-09-11T17:00:00,43t,7.5,,,,,,13
2026-09-11T21:00:00,114t,10.6,26.0,51.0,0.4,10.0,2.0,51
2026-09-11T20:00:00,102t,14.3,29.0,,,,2.0,24
2026-09-11T17:00:00,63t,8.6,,,,,,14
2026-09-11T20:00:00,78t,8.1,,,,,,14
2026-09-11T21:00:00,109t,12.5,,35.0,0.2,4.0,1.0,25
2026-09-11T21:00:00,28t,17.5,29.0,,,,,32
2026-09-11T21:00:00,29t,23.2,38.0,,,,,46
2026-09-11T21:00:00,30t,12.7,29.0,52.0,0.2,5.0,0.0,54
2026-09-11T21:00:00,31t,29.4,,,,,0.0,68
2026-09-11T21:00:00,74t,6.7,,,,,,11
2026-09-10T21:00:00,o63,5.9,,,,,,10
2026-09-11T20:00:00,26t,14.0,,,,,,23
2026-09-11T21:00:00,113t,14.4,26.0,63.0,0.2,0.0,0.0,82
2026-09-11T21:00:00,99t,9.8,24.0,24.0,0.4,10.0,4.0,17
2026-09-11T17:00:00,37t,8.9,,,,,,15
2026-09-11T17:00:00,38t,8.5,,41.0,0.4,1.0,0.0,35
2026-09-11T17:00:00,39t,8.3,,,,,0.0,14
2026-09-11T21:00:00,40t,10.1,,,,,,17
2026-09-11T21:00:00,68t,10.9,19.0,,,,,18
2026-09-11T21:00:00,112t,5.5,,37.0,0.4,,,28
2026-09-11T21:00:00,90t,7.9,18.0,,,,,13
2026-09-11T17:00:00,44t,7.8,,,,,,13
2026-09-11T17:00:00,80t,7.0,,,,,,12
2026-09-11T21:00:00,08t,13.8,,,,,,23
2026-09-11T21:00:00,16t,9.0,18.0,,,,,15
2026-09-11T21:00:00,17t,10.3,,,,,,17
2026-09-10T21:00:00,18t,23.1,,,,,,45
2026-09-11T21:00:00,19t,13.3,,,,,,22
2026-09-11T21:00:00,84t,11.1,23.0,,,,,19
2026-09-11T21:00:00,14t,9.4,,36.0,0.3,16.0,2.0,26
2026-09-11T21:00:00,27t,18.2,,,,,,34
2026-09-11T21:00:00,24t,18.5,73.0,,,,,44
2026-09-11T21:00:00,25t,9.9,21.0,,,,,17
2026-09-11T21:00:00,71t,4.2,9.0,13.0,0.0,3.0,10.0,9
2026-09-11T21:00:00,104t,8.2,,30.0,0.2,12.0,0.0,21
2026-09-11T21:00:00,85t,9.4,,,,,,16
2026-09-11T17:00:00,42t,7.1,,,,,,12
2026-09-11T21:00:00,111t,7.1,,34.0,0.4,3.0,0.0,24
2026-09-11T21:00:00,96t,8.4,18.0,,0.8,3.0,1.0,14
2026-09-11T21:00:00,82t,16.2,31.0,,0.2,3.0,,29
2026-09-11T21:00:00,115t,10.1,53.0,48.0,0.3,2.0,1.0,47
2026-09-11T21:00:00,110t,12.1,,48.0,0.4,4.0,0.0,47
2026-09-11T21:00:00,91t,10.9,,,,,,18
2026-09-11T21:00:00,92t,11.1,22.0,,,,,19
2026-09-11T21:00:00,98t,11.4,22.0,24.0,0.4,,0.0,19
2026-09-11T21:00:00,83t,7.9,20.0,,,,,13
2026-09-11T21:00:00,116t,7.3,24.0,37.0,0.2,14.0,1.0,28
2026-09-11T21:00:00,57t,10.9,19.0,,,,,18
2026-09-11T21:00:00,73t,15.3,,,,,,26
2026-09-11T21:00:00,35t,15.4,,,,,,27
2026-09-11T21:00:00,36t,8.3,,,,,,14
2026-09-11T21:00:00,97t,8.7,16.0,31.0,0.0,4.0,3.0,22
2026-09-11T21:00:00,72t,10.5,22.0,,,0.0,,18
2026-09-11T21:00:00,69t,9.9,,,,,,17
2026-09-11T21:00:00,58t,8.7,17.0,,,,,15
