measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-11T06:00:00,bkp75t,15.7,33.0,,,,,27
2026-09-11T06:00:00,bkp76t,11.9,,,,,,20
2026-09-11T06:00:00,bkp77t,13.6,34.0,,,,,23
2026-09-11T06:00:00,bkp78t,22.7,,,,,,44
2026-09-11T06:00:00,bkp79t,17.0,28.0,,,,,31
2026-09-11T06:00:00,bkp80t,14.5,47.0,,,,,24
2026-09-11T06:00:00,bkp81t,22.0,61.0,,,,,43
2026-09-11T06:00:00,bkp82t,15.3,,,,,,26
2026-09-11T06:00:00,bkp83t,11.7,,,,,,20
2026-09-11T06:00:00,bkp84t,20.8,40.0,,,,,40
2026-09-11T06:00:00,bkp85t,15.6,,,,,,27
2026-09-11T06:00:00,bkp86t,16.0,25.0,,,,,28
2026-09-11T06:00:00,bkp87t,15.0,27.0,,,,,25
2026-09-11T06:00:00,bkp88t,17.1,,,,,,31
2026-09-11T06:00:00,bkp89t,24.5,54.0,,,,,49
2026-09-11T06:00:00,bkp90t,14.6,36.0,,,,,24
2026-09-11T06:00:00,bkp91t,13.1,32.0,,,,,22
2026-09-11T06:00:00,bkp92t,20.1,,,,,,38
2026-09-11T06:00:00,bkp93t,12.7,32.0,,,,,21
2026-09-11T06:00:00,bkp94t,17.5,,,,,,32
2026-09-11T06:00:00,bkp95t,18.1,,,,,,33
2026-09-11T06:00:00,bkp96t,15.1,26.0,,,,,26
2026-09-11T06:00:00,bkp97t,20.5,,,,,,39
2026-09-11T06:00:00,bkp98t,22.9,,,,,,45
2026-09-11T06:00:00,bkp99t,14.5,22.0,,,,,24
2026-09-11T06:00:00,o10,13.9,,,,,,23
2026-09-11T06:00:00,79t,18.0,,,,,,33
2026-09-11T06:00:00,107t,8.6,,27.0,0.3,,,19
2026-09-11T06:00:00,94t,8.4,16.0,,,,,14
2026-09-11T06:00:00,46t,15.6,,,,,,27
2026-09-11T06:00:00,100t,6.4,15.0,15.0,0.1,9.0,0.0,11
2026-09-11T06:00:00,60t,11.9,,,,,,20
2026-09-11T06:00:00,33t,12.1,,,,,,20
2026-09-11T06:00:00,34t,11.2,,,,,,19
2026-09-11T06:00:00,o61,11.1,,,,,,19
2026-09-11T06:00:00,117t,8.9,,16.0,0.2,3.0,1.0,15
2026-09-11T06:00:00,108t,6.1,,26.0,2.2,2.0,2.0,19
2026-09-11T06:00:00,118t,6.3,,10.0,,6.0,0.0,11
2026-09-11T06:00:00,93t,7.7,16.0,,0.0,4.0,0.0,13
2026-09-11T06:00:00,87t,11.1,,,,0.0,,19
2026-09-11T06:00:00,76t,8.1,,,,,,14
2026-09-11T06:00:00,105t,9.8,,19.0,0.1,8.0,1.0,16
2026-09-11T06:00:00,81t,14.5,,,,,,24
2026-09-11T06:00:00,88t,15.5,27.0,,,3.0,,27
2026-09-11T06:00:00,47t,12.7,,,,,,21
2026-09-11T06:00:00,89t,8.1,16.0,,,,,14
2026-09-11T06:00:00,41t,8.0,,,,,,13
2026-09-11T06:00:00,13t,13.1,26.0,25.0,0.2,,,22
2026-09-11T06:00:00,22t,16.4,33.0,,,,,29
2026-09-11T06:00:00,62t,9.9,,,,,,17
2026-09-11T06:00:00,67t,16.7,,,,,,30
2026-09-11T06:00:00,75t,,,,,1.0,9.0,2
2026-09-11T06:00:00,106t,8.9,,37.0,0.3,2.0,0.0,28
2026-09-11T06:00:00,101t,5.9,14.0,,,1.0,,10
2026-09-11T06:00:00,20t,,36.0,,0.1,0.0,4.0,18
2026-09-11T06:00:00,103t,6.4,25.0,,0.1,9.0,0.0,13
2026-09-11T06:00:00,77t,18.3,27.0,,,,,34
2026-09-11T06:00:00,121t,9.6,,7.0,0.2,4.0,0.0,16
2026-09-11T06:00:00,21t,16.5,,,,,,29
2026-09-11T06:00:00,70t,8.3,,,,,,14
2026-09-11T06:00:00,120t,7.7,,7.0,0.7,5.0,0.0,13
2026-09-11T06:00:00,95t,5.6,15.0,,,,,9
2026-09-11T06:00:00,86t,7.6,20.0,,1.0,16.0,,13
2026-09-11T06:00:00,43t,8.7,,,,,,15
2026-09-11T06:00:00,114t,8.7,22.0,31.0,0.4,6.0,1.0,22
2026-09-11T06:00:00,102t,13.5,26.0,,,,2.0,23
2026-09-11T06:00:00,63t,9.7,,,,,,16
2026-09-11T06:00:00,78t,9.4,,,,,,16
2026-09-11T06:00:00,109t,10.3,,23.0,0.2,4.0,1.0,17
2026-09-11T06:00:00,28t,15.2,31.0,,,,,26
2026-09-11T06:00:00,29t,24.5,40.0,,,,,49
2026-09-11T06:00:00,30t,11.0,34.0,20.0,0.1,2.0,0.0,18
2026-09-11T06:00:00,31t,22.0,,,,,0.0,43
2026-09-11T06:00:00,74t,6.5,,,,,,11
2026-09-10T16:00:00,o63,6.4,,,,,,11
2026-09-11T06:00:00,26t,13.1,,,,,,22
2026-09-11T06:00:00,113t,10.1,20.0,38.0,0.3,0.0,0.0,29
2026-09-11T06:00:00,99t,10.2,26.0,17.0,0.3,9.0,4.0,17
2026-09-11T06:00:00,37t,8.1,,,,,,14
2026-09-11T06:00:00,38t,7.7,,7.0,0.4,1.0,0.0,13
2026-09-11T06:00:00,39t,7.6,,,,,0.0,13
2026-09-11T06:00:00,40t,7.8,,,,,,13
2026-09-11T06:00:00,68t,8.3,16.0,,,,,14
2026-09-11T06:00:00,112t,3.7,,24.0,0.4,3.0,,17
2026-09-11T06:00:00,90t,8.4,17.0,,,,,14
2026-09-11T06:00:00,44t,8.9,,,,,,15
2026-09-11T06:00:00,80t,8.1,,,,,,14
2026-09-11T06:00:00,08t,18.4,,,,,,34
2026-09-11T06:00:00,16t,12.6,21.0,,,,,21
2026-09-11T06:00:00,17t,10.7,,,,,,18
2026-09-10T21:00:00,18t,23.1,,,,,,45
2026-09-11T06:00:00,19t,17.6,,,,,,32
2026-09-11T06:00:00,84t,9.5,21.0,,,,,16
2026-09-11T06:00:00,14t,13.8,,18.0,0.2,6.0,2.0,23
2026-09-11T06:00:00,27t,16.8,,,,,,30
2026-09-11T06:00:00,24t,21.8,94.0,,,,,67
2026-09-11T06:00:00,25t,11.0,22.0,,,,,18
2026-09-11T06:00:00,71t,5.7,13.0,12.0,0.0,0.0,10.0,10
2026-09-11T06:00:00,104t,8.5,,17.0,0.2,4.0,0.0,14
2026-09-11T06:00:00,85t,11.1,,,,,,19
2026-09-11T06:00:00,42t,8.2,,,,,,14
2026-09-11T06:00:00,111t,4.9,,29.0,0.1,0.0,0.0,21
2026-09-11T06:00:00,96t,5.7,15.0,,0.8,3.0,1.0,10
2026-09-11T06:00:00,82t,14.0,28.0,,0.2,4.0,,23
2026-09-11T06:00:00,115t,9.3,20.0,23.0,0.3,,,16
2026-09-11T06:00:00,110t,11.5,,40.0,0.3,3.0,0.0,33
2026-09-11T06:00:00,91t,11.1,,,,,,19
2026-09-11T06:00:00,92t,8.1,16.0,,,,,14
2026-09-11T06:00:00,98t,8.3,17.0,14.0,0.2,,0.0,14
2026-09-11T06:00:00,83t,6.5,17.0,,,,,11
2026-09-11T06:00:00,116t,10.1,26.0,28.0,0.1,5.0,1.0,20
2026-09-11T06:00:00,57t,7.0,14.0,,,,,12
2026-09-11T06:00:00,73t,10.4,,,,,,17
2026-09-11T06:00:00,35t,14.6,,,,,,24
2026-09-11T06:00:00,36t,7.5,,,,,,13
2026-09-11T06:00:00,97t,5.6,10.0,15.0,0.0,2.0,3.0,11
2026-09-11T06:00:00,72t,7.1,19.0,,,0.0,,12
2026-09-11T06:00:00,69t,8.1,,,,,,14
2026-09-11T06:00:00,58t,7.5,16.0,,,,,13
