province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
กระบี่,2020-03-19,8.0506,98.918,28.56,32.79,24.23,0.0,66.53,1.39,100.68
กระบี่,2020-03-20,8.0506,98.918,29.04,32.6,25.72,0.0,63.82,1.18,100.69
กระบี่,2020-03-21,8.0506,98.918,29.01,33.5,25.21,0.0,63.6,1.23,100.75
กระบี่,2020-03-22,8.0506,98.918,28.64,32.87,24.47,0.0,64.58,1.2,100.72
กระบี่,2020-03-23,8.0506,98.918,29.51,33.06,26.19,0.0,64.29,0.9,100.61
กระบี่,2020-03-24,8.0506,98.918,29.17,33.3,25.13,0.14,67.69,1.23,100.46
กระบี่,2020-03-25,8.0506,98.918,29.21,32.59,26.4,1.67,73.68,1.26,100.4
กระบี่,2020-03-26,8.0506,98.918,29.61,33.84,26.37,1.91,68.93,1.31,100.52
กระบี่,2020-03-27,8.0506,98.918,29.84,33.88,26.38,0.77,69.31,1.16,100.6
กระบี่,2020-03-28,8.0506,98.918,30.28,33.25,27.65,0.02,70.15,0.97,100.53
กระบี่,2020-03-29,8.0506,98.918,30.16,33.41,27.22,0.11,70.71,1.26,100.45
กระบี่,2020-03-30,8.0506,98.918,30.01,33.16,27.23,0.06,70.63,1.31,100.54
กระบี่,2020-03-31,8.0506,98.918,30.53,34.46,27.25,0.01,64.49,1.35,100.51
กระบี่,2020-04-01,8.0506,98.918,30.55,33.75,28.21,0.22,67.77,1.18,100.51
กระบี่,2020-04-02,8.0506,98.918,30.29,33.78,27.32,0.42,69.75,1.26,100.51
กระบี่,2020-04-03,8.0506,98.918,29.63,32.67,27.05,6.2,74.77,1.37,100.61
กระบี่,2020-04-04,8.0506,98.918,29.83,33.96,26.46,1.44,71.76,1.5,100.61
กระบี่,2020-04-05,8.0506,98.918,29.44,33.21,26.15,3.85,73.73,1.53,100.64
กระบี่,2020-04-06,8.0506,98.918,28.91,32.54,26.05,1.18,75.06,1.56,100.67
กระบี่,2020-04-07,8.0506,98.918,29.35,32.46,27.72,2.57,74.04,1.42,100.6
กระบี่,2020-04-08,8.0506,98.918,29.45,32.12,27.64,1.65,73.84,0.99,100.68
กระบี่,2020-04-09,8.0506,98.918,29.93,32.8,27.41,0.59,71.78,1.23,100.66
กระบี่,2020-04-10,8.0506,98.918,30.01,33.11,27.23,0.48,71.1,1.42,100.74
กระบี่,2020-04-11,8.0506,98.918,30.01,33.94,26.31,0.02,68.4,1.76,100.73
กระบี่,2020-04-12,8.0506,98.918,29.52,33.04,26.38,0.03,68.51,1.6,100.67
กระบี่,2020-04-13,8.0506,98.918,30.23,33.55,27.62,1.76,69.15,1.46,100.57
กระบี่,2020-04-14,8.0506,98.918,28.68,31.11,27.08,9.56,81.88,1.79,100.68
กระบี่,2020-04-15,8.0506,98.918,28.87,32.4,26.64,18.8,78.33,1.46,100.7
กระบี่,2020-04-16,8.0506,98.918,28.22,29.97,26.9,24.82,84.7,1.23,100.61
กระบี่,2020-04-17,8.0506,98.918,27.48,28.51,26.63,18.99,84.33,1.3,100.72
กระบี่,2020-04-18,8.0506,98.918,28.15,30.49,26.14,14.48,80.82,1.18,100.7
กระบี่,2020-04-19,8.0506,98.918,28.47,30.45,26.57,5.07,77.52,1.0,100.63
กระบี่,2020-04-20,8.0506,98.918,29.18,31.91,26.75,1.37,78.28,1.43,100.57
กระบี่,2020-04-21,8.0506,98.918,29.04,31.43,26.65,0.25,77.72,1.32,100.56
กระบี่,2020-04-22,8.0506,98.918,28.73,31.2,26.57,3.02,80.26,1.33,100.53
กระบี่,2020-04-23,8.0506,98.918,28.42,30.46,26.68,3.83,84.14,1.56,100.58
กระบี่,2020-04-24,8.0506,98.918,28.27,30.08,26.77,3.51,85.53,1.67,100.57
กระบี่,2020-04-25,8.0506,98.918,29.09,31.93,26.9,0.94,79.65,1.6,100.56
กระบี่,2020-04-26,8.0506,98.918,27.61,28.94,26.75,11.84,90.12,2.09,100.65
กระบี่,2020-04-27,8.0506,98.918,27.57,29.39,26.52,14.76,86.87,1.85,100.74
กระบี่,2020-04-28,8.0506,98.918,27.42,28.91,26.35,6.94,87.5,2.07,100.69
กระบี่,2020-04-29,8.0506,98.918,28.29,31.05,26.07,8.04,80.86,1.68,100.61
กระบี่,2020-04-30,8.0506,98.918,27.72,29.45,26.9,8.96,85.41,1.18,100.68
กระบี่,2020-05-01,8.0506,98.918,27.39,28.52,26.67,12.75,85.35,1.06,100.6
กระบี่,2020-05-02,8.0506,98.918,27.31,28.14,26.74,12.88,85.73,1.3,100.51
กระบี่,2020-05-03,8.0506,98.918,28.78,31.06,27.34,2.12,78.28,1.26,100.51
กระบี่,2020-05-04,8.0506,98.918,28.25,30.11,27.22,17.18,84.84,1.42,100.59
กระบี่,2020-05-05,8.0506,98.918,28.04,29.26,27.05,12.03,87.45,1.76,100.56
กระบี่,2020-05-06,8.0506,98.918,28.79,30.76,27.59,2.92,84.05,1.79,100.46
กระบี่,2020-05-07,8.0506,98.918,28.64,30.26,27.24,6.92,83.45,1.5,100.42
กระบี่,2020-05-08,8.0506,98.918,29.03,30.78,27.78,9.17,82.38,1.24,100.35
กระบี่,2020-05-09,8.0506,98.918,29.08,31.14,27.54,12.23,83.33,0.98,100.4
กระบี่,2020-05-10,8.0506,98.918,28.56,29.91,27.14,6.11,86.18,1.11,100.42
กระบี่,2020-05-11,8.0506,98.918,28.12,28.71,27.34,28.97,89.2,0.95,100.5
กระบี่,2020-05-12,8.0506,98.918,27.53,28.28,26.9,25.15,91.02,1.15,100.5
กระบี่,2020-05-13,8.0506,98.918,28.01,29.04,27.02,6.8,87.34,1.34,100.47
กระบี่,2020-05-14,8.0506,98.918,27.94,28.55,27.23,12.58,87.51,0.74,100.46
กระบี่,2020-05-15,8.0506,98.918,28.5,29.85,27.19,2.68,84.46,1.0,100.28
กระบี่,2020-05-16,8.0506,98.918,28.74,30.12,27.91,17.16,84.29,1.17,100.27
กระบี่,2020-05-17,8.0506,98.918,27.73,28.22,27.32,21.76,89.69,1.7,100.38
กระบี่,2020-05-18,8.0506,98.918,28.47,29.75,27.52,1.23,87.09,1.85,100.31
กระบี่,2020-05-19,8.0506,98.918,28.19,29.19,27.47,1.4,83.19,1.76,100.39
กระบี่,2020-05-20,8.0506,98.918,28.4,29.53,27.66,2.68,85.37,2.12,100.42
กระบี่,2020-05-21,8.0506,98.918,28.42,29.7,27.33,4.33,84.8,2.4,100.51
กระบี่,2020-05-22,8.0506,98.918,28.45,29.56,27.64,9.52,86.15,2.11,100.5
กระบี่,2020-05-23,8.0506,98.918,27.92,28.77,27.44,5.31,87.56,1.88,100.58
กระบี่,2020-05-24,8.0506,98.918,28.07,29.35,27.31,8.74,88.28,1.64,100.65
กระบี่,2020-05-25,8.0506,98.918,28.3,29.66,27.14,4.99,85.58,1.59,100.73
กระบี่,2020-05-26,8.0506,98.918,28.04,28.99,27.46,6.16,87.44,1.82,100.77
กระบี่,2020-05-27,8.0506,98.918,28.24,29.73,27.32,3.82,85.41,1.58,100.7
กระบี่,2020-05-28,8.0506,98.918,28.07,29.31,27.25,8.06,87.87,1.48,100.63
กระบี่,2020-05-29,8.0506,98.918,27.16,27.58,26.78,17.17,89.1,1.34,100.72
กระบี่,2020-05-30,8.0506,98.918,28.3,30.47,26.64,7.09,80.82,1.21,100.7
กระบี่,2020-05-31,8.0506,98.918,27.48,28.0,26.1,21.53,89.52,1.73,100.78
กระบี่,2020-06-01,8.0506,98.918,27.54,29.52,25.42,6.56,82.29,1.29,100.74
กระบี่,2020-06-02,8.0506,98.918,27.63,28.48,26.99,8.46,85.96,1.23,100.69
กระบี่,2020-06-03,8.0506,98.918,27.58,28.8,26.79,23.24,86.23,1.4,100.61
กระบี่,2020-06-04,8.0506,98.918,27.24,28.55,26.52,17.52,89.12,1.9,100.59
กระบี่,2020-06-05,8.0506,98.918,27.02,28.13,26.5,13.22,89.57,2.17,100.61
กระบี่,2020-06-06,8.0506,98.918,27.07,28.02,26.37,10.06,87.98,2.16,100.59
กระบี่,2020-06-07,8.0506,98.918,26.93,27.63,26.21,54.45,89.38,2.47,100.5
กระบี่,2020-06-08,8.0506,98.918,27.81,29.2,26.85,8.75,82.75,1.83,100.5
กระบี่,2020-06-09,8.0506,98.918,27.52,28.56,26.91,15.49,88.52,1.98,100.49
กระบี่,2020-06-10,8.0506,98.918,28.02,29.21,27.18,5.07,82.64,1.68,100.52
กระบี่,2020-06-11,8.0506,98.918,28.06,29.05,27.29,6.12,80.11,1.06,100.46
กระบี่,2020-06-12,8.0506,98.918,27.71,28.73,26.97,5.61,83.35,1.8,100.39
กระบี่,2020-06-13,8.0506,98.918,27.77,29.1,26.99,14.02,87.15,2.01,100.36
กระบี่,2020-06-14,8.0506,98.918,27.61,29.35,26.7,39.3,87.72,2.04,100.47
กระบี่,2020-06-15,8.0506,98.918,27.75,29.37,26.28,4.59,80.04,1.78,100.59
กระบี่,2020-06-16,8.0506,98.918,27.73,29.43,26.15,2.65,80.96,1.28,100.58
กระบี่,2020-06-17,8.0506,98.918,26.81,27.31,26.37,17.21,88.65,1.82,100.62
กระบี่,2020-06-18,8.0506,98.918,27.01,28.08,26.21,13.88,86.48,1.7,100.66
กระบี่,2020-06-19,8.0506,98.918,26.86,27.99,26.18,10.42,86.05,1.57,100.64
กระบี่,2020-06-20,8.0506,98.918,27.39,28.79,26.29,9.82,84.13,1.53,100.53
กระบี่,2020-06-21,8.0506,98.918,26.42,26.8,25.75,9.24,91.3,1.4,100.42
กระบี่,2020-06-22,8.0506,98.918,26.72,27.29,26.26,12.2,91.2,1.63,100.38
กระบี่,2020-06-23,8.0506,98.918,27.36,28.84,26.1,4.28,84.74,1.43,100.5
กระบี่,2020-06-24,8.0506,98.918,27.94,28.96,27.09,1.34,83.1,1.44,100.47
กระบี่,2020-06-25,8.0506,98.918,26.96,27.6,26.46,21.77,88.71,1.67,100.46
กระบี่,2020-06-26,8.0506,98.918,26.82,27.93,26.31,13.32,86.34,1.72,100.53
กระบี่,2020-06-27,8.0506,98.918,27.26,28.67,26.03,4.38,83.53,1.34,100.52
กระบี่,2020-06-28,8.0506,98.918,28.26,29.36,27.5,11.16,79.71,1.33,100.49
กระบี่,2020-06-29,8.0506,98.918,27.35,28.27,26.29,24.18,83.82,1.26,100.5
กระบี่,2020-06-30,8.0506,98.918,27.75,29.5,26.38,0.98,75.74,1.02,100.52
กระบี่,2020-07-01,8.0506,98.918,27.34,28.33,26.56,1.71,83.26,1.69,100.54
กระบี่,2020-07-02,8.0506,98.918,27.87,29.53,26.63,2.76,83.05,1.95,100.46
กระบี่,2020-07-03,8.0506,98.918,27.74,28.81,27.09,8.06,84.18,1.48,100.55
กระบี่,2020-07-04,8.0506,98.918,28.06,28.66,27.49,0.59,77.65,0.79,100.61
กระบี่,2020-07-05,8.0506,98.918,28.29,29.74,26.97,10.54,72.88,1.18,100.5
กระบี่,2020-07-06,8.0506,98.918,28.36,29.84,27.34,8.17,76.26,1.38,100.39
กระบี่,2020-07-07,8.0506,98.918,26.97,28.09,25.99,3.07,86.37,1.86,100.53
กระบี่,2020-07-08,8.0506,98.918,26.46,27.58,25.58,6.79,88.21,1.9,100.56
กระบี่,2020-07-09,8.0506,98.918,26.86,28.14,25.99,11.25,88.57,1.7,100.44
กระบี่,2020-07-10,8.0506,98.918,26.77,27.99,26.15,6.18,87.21,1.64,100.55
กระบี่,2020-07-11,8.0506,98.918,26.82,28.18,25.98,11.62,88.89,1.86,100.49
กระบี่,2020-07-12,8.0506,98.918,26.32,27.23,25.65,10.47,91.06,2.22,100.49
กระบี่,2020-07-13,8.0506,98.918,26.38,26.88,25.93,24.11,91.44,2.06,100.48
กระบี่,2020-07-14,8.0506,98.918,27.81,29.43,26.36,3.21,80.06,1.23,100.46
กระบี่,2020-07-15,8.0506,98.918,28.04,28.84,27.51,0.83,79.25,0.88,100.42
กระบี่,2020-07-16,8.0506,98.918,27.5,28.26,26.87,11.97,84.58,1.37,100.4
กระบี่,2020-07-17,8.0506,98.918,27.4,28.42,26.29,6.68,80.82,1.23,100.47
กระบี่,2020-07-18,8.0506,98.918,27.93,29.01,27.15,4.88,80.44,1.29,100.45
กระบี่,2020-07-19,8.0506,98.918,28.07,29.39,27.15,7.94,81.25,1.18,100.4
กระบี่,2020-07-20,8.0506,98.918,28.06,29.0,27.57,6.33,82.18,1.27,100.39
กระบี่,2020-07-21,8.0506,98.918,27.48,28.19,27.01,4.6,89.1,1.46,100.42
กระบี่,2020-07-22,8.0506,98.918,27.04,28.25,25.97,10.91,88.15,1.43,100.45
กระบี่,2020-07-23,8.0506,98.918,27.08,28.48,26.37,7.62,87.74,1.79,100.45
กระบี่,2020-07-24,8.0506,98.918,27.17,28.5,26.03,4.38,83.6,1.09,100.48
กระบี่,2020-07-25,8.0506,98.918,27.37,28.37,26.83,6.6,82.88,1.26,100.46
กระบี่,2020-07-26,8.0506,98.918,27.83,29.61,26.67,4.58,80.49,1.31,100.46
กระบี่,2020-07-27,8.0506,98.918,27.76,29.22,26.94,6.35,82.43,1.52,100.38
กระบี่,2020-07-28,8.0506,98.918,27.31,27.91,26.91,29.26,91.43,1.79,100.43
กระบี่,2020-07-29,8.0506,98.918,27.22,27.77,26.54,16.59,86.48,1.36,100.52
กระบี่,2020-07-30,8.0506,98.918,27.44,28.4,26.43,1.58,82.19,1.49,100.58
กระบี่,2020-07-31,8.0506,98.918,26.89,27.73,26.28,17.63,90.75,2.95,100.45
กระบี่,2020-08-01,8.0506,98.918,27.19,28.37,26.46,20.64,89.19,3.22,100.43
กระบี่,2020-08-02,8.0506,98.918,27.41,28.46,26.65,27.79,89.97,3.2,100.4
กระบี่,2020-08-03,8.0506,98.918,27.35,28.26,26.24,20.07,89.32,3.29,100.33
กระบี่,2020-08-04,8.0506,98.918,27.83,29.15,26.6,3.97,83.92,2.8,100.35
กระบี่,2020-08-05,8.0506,98.918,27.8,29.41,26.27,2.97,83.57,1.95,100.44
กระบี่,2020-08-06,8.0506,98.918,27.53,29.01,26.25,0.65,78.14,1.42,100.51
กระบี่,2020-08-07,8.0506,98.918,28.23,29.81,27.2,1.71,79.39,1.55,100.47
กระบี่,2020-08-08,8.0506,98.918,26.96,27.61,26.32,8.44,90.12,2.56,100.44
กระบี่,2020-08-09,8.0506,98.918,27.28,28.4,26.31,5.79,89.2,2.35,100.44
กระบี่,2020-08-10,8.0506,98.918,27.67,28.81,27.03,7.21,88.42,2.15,100.58
กระบี่,2020-08-11,8.0506,98.918,27.91,29.12,27.15,7.02,87.99,2.26,100.57
กระบี่,2020-08-12,8.0506,98.918,27.15,28.24,25.94,17.7,89.19,1.85,100.64
กระบี่,2020-08-13,8.0506,98.918,26.14,27.5,25.55,32.34,88.76,2.69,100.64
กระบี่,2020-08-14,8.0506,98.918,27.86,29.21,26.17,0.17,77.49,1.22,100.52
กระบี่,2020-08-15,8.0506,98.918,28.18,29.55,27.43,0.34,78.55,1.06,100.53
กระบี่,2020-08-16,8.0506,98.918,27.92,29.53,26.77,0.8,80.9,1.38,100.53
กระบี่,2020-08-17,8.0506,98.918,27.38,29.0,26.33,0.64,85.81,1.75,100.52
กระบี่,2020-08-18,8.0506,98.918,27.43,29.04,26.51,1.31,86.02,1.85,100.49
กระบี่,2020-08-19,8.0506,98.918,27.38,28.93,26.35,2.2,86.66,1.77,100.44
กระบี่,2020-08-20,8.0506,98.918,28.07,29.4,26.8,0.25,79.73,1.33,100.47
กระบี่,2020-08-21,8.0506,98.918,27.98,29.33,27.0,1.08,83.46,1.79,100.64
กระบี่,2020-08-22,8.0506,98.918,27.57,29.36,26.1,0.87,85.91,1.56,100.65
กระบี่,2020-08-23,8.0506,98.918,27.75,29.17,26.58,1.07,84.06,1.64,100.62
กระบี่,2020-08-24,8.0506,98.918,27.96,29.25,27.07,4.06,79.2,0.87,100.61
กระบี่,2020-08-25,8.0506,98.918,27.98,29.57,27.2,2.49,81.27,1.11,100.6
กระบี่,2020-08-26,8.0506,98.918,27.55,28.87,26.85,6.39,85.95,1.85,100.57
กระบี่,2020-08-27,8.0506,98.918,27.76,29.45,26.39,1.26,85.33,1.84,100.47
กระบี่,2020-08-28,8.0506,98.918,27.78,29.19,26.84,5.02,86.6,1.75,100.37
กระบี่,2020-08-29,8.0506,98.918,27.52,28.81,26.48,8.86,87.49,1.55,100.33
กระบี่,2020-08-30,8.0506,98.918,28.02,29.79,26.85,5.48,83.06,1.6,100.3
กระบี่,2020-08-31,8.0506,98.918,27.8,29.66,26.6,5.5,85.35,1.55,100.37
กระบี่,2020-09-01,8.0506,98.918,27.87,29.38,26.94,16.84,83.25,1.63,100.41
กระบี่,2020-09-02,8.0506,98.918,27.9,29.03,27.21,19.49,83.35,1.33,100.51
กระบี่,2020-09-03,8.0506,98.918,27.93,29.92,26.64,9.11,82.08,1.53,100.56
กระบี่,2020-09-04,8.0506,98.918,26.86,27.58,26.31,22.93,83.27,1.07,100.49
กระบี่,2020-09-05,8.0506,98.918,27.17,28.21,26.32,22.69,84.56,1.59,100.44
กระบี่,2020-09-06,8.0506,98.918,26.93,28.23,26.33,24.46,89.41,1.77,100.52
กระบี่,2020-09-07,8.0506,98.918,27.64,29.41,26.48,6.2,83.15,1.26,100.56
กระบี่,2020-09-08,8.0506,98.918,27.28,28.29,26.74,23.42,89.46,1.85,100.62
กระบี่,2020-09-09,8.0506,98.918,27.07,28.59,26.03,16.95,88.14,1.75,100.53
กระบี่,2020-09-10,8.0506,98.918,26.67,27.7,25.89,67.15,92.93,2.29,100.35
กระบี่,2020-09-11,8.0506,98.918,26.9,27.56,26.45,18.85,91.31,2.48,100.46
กระบี่,2020-09-12,8.0506,98.918,26.7,28.27,25.82,53.65,90.08,2.09,100.63
กระบี่,2020-09-13,8.0506,98.918,26.62,28.19,25.54,8.37,84.86,1.42,100.68
กระบี่,2020-09-14,8.0506,98.918,26.4,27.14,25.94,14.55,88.37,1.73,100.62
กระบี่,2020-09-15,8.0506,98.918,27.09,28.56,26.14,12.67,85.23,2.02,100.63
กระบี่,2020-09-16,8.0506,98.918,26.83,27.84,26.23,34.69,89.09,2.63,100.63
กระบี่,2020-09-17,8.0506,98.918,26.81,27.98,26.18,10.79,90.62,2.85,100.55
กระบี่,2020-09-18,8.0506,98.918,26.14,26.67,25.5,34.35,91.11,3.48,100.44
กระบี่,2020-09-19,8.0506,98.918,26.74,27.49,25.78,27.07,88.77,3.26,100.38
กระบี่,2020-09-20,8.0506,98.918,27.21,28.45,26.08,9.45,85.58,1.73,100.56
กระบี่,2020-09-21,8.0506,98.918,28.03,29.23,26.53,0.15,72.89,0.88,100.59
กระบี่,2020-09-22,8.0506,98.918,28.38,30.04,27.36,1.74,77.16,1.1,100.55
กระบี่,2020-09-23,8.0506,98.918,27.24,28.62,26.5,6.29,89.04,1.67,100.58
กระบี่,2020-09-24,8.0506,98.918,26.37,27.29,25.75,22.39,90.78,1.72,100.72
กระบี่,2020-09-25,8.0506,98.918,26.34,27.56,25.45,8.75,89.82,1.86,100.73
กระบี่,2020-09-26,8.0506,98.918,26.89,28.63,25.59,2.35,85.89,2.06,100.68
กระบี่,2020-09-27,8.0506,98.918,26.3,27.81,25.06,42.62,88.92,2.52,100.64
กระบี่,2020-09-28,8.0506,98.918,26.1,27.15,25.28,24.74,90.29,2.71,100.57
กระบี่,2020-09-29,8.0506,98.918,27.44,29.28,25.95,2.9,84.2,2.12,100.52
กระบี่,2020-09-30,8.0506,98.918,27.46,29.13,26.34,2.81,84.29,1.46,100.45
กระบี่,2020-10-01,8.0506,98.918,27.23,28.86,26.31,4.26,85.25,1.75,100.47
กระบี่,2020-10-02,8.0506,98.918,26.69,28.17,25.72,36.11,87.84,2.48,100.5
กระบี่,2020-10-03,8.0506,98.918,26.13,26.92,25.81,30.72,91.81,2.75,100.55
