measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-18T06:00:00,108t,8.3,,22.0,2.3,3.0,2.0,16
2026-09-18T06:00:00,118t,7.5,,11.0,0.3,,,13
2026-09-18T06:00:00,93t,13.8,25.0,,0.0,1.0,0.0,23
2026-09-18T06:00:00,87t,11.2,,,,0.0,,19
2026-09-17T06:00:00,76t,9.0,,,,,,15
2026-09-18T06:00:00,105t,7.2,,8.0,0.1,7.0,1.0,12
2026-09-18T06:00:00,81t,9.4,,,,,,16
2026-09-18T06:00:00,88t,10.6,20.0,,,4.0,,18
2026-09-18T06:00:00,47t,10.8,,,,,,18
2026-09-18T03:00:00,89t,17.7,32.0,,,,,32
2026-09-18T06:00:00,41t,9.0,,,,,,15
2026-09-18T06:00:00,13t,6.8,19.0,2.0,0.6,,,11
2026-09-18T06:00:00,22t,6.8,22.0,,,,,11
2026-09-18T06:00:00,62t,27.1,,,,,,59
2026-09-18T05:00:00,67t,13.6,,,,,,23
2026-09-18T06:00:00,75t,,,,,1.0,9.0,2
2026-09-18T06:00:00,106t,7.0,,18.0,0.3,2.0,0.0,13
2026-09-18T06:00:00,101t,5.3,13.0,,,3.0,,9
2026-09-18T06:00:00,20t,14.9,32.0,,,,,25
2026-09-18T06:00:00,103t,7.7,23.0,,0.1,7.0,0.0,13
2026-09-18T06:00:00,77t,16.5,26.0,,,,,29
2026-09-18T06:00:00,121t,23.6,,10.0,0.3,4.0,0.0,47
2026-09-18T06:00:00,21t,18.1,,,,,,33
2026-09-18T06:00:00,70t,9.4,,,,,,16
2026-09-18T06:00:00,120t,11.9,,21.0,0.6,4.0,0.0,20
2026-09-18T06:00:00,95t,6.1,12.0,,,,,10
2026-09-18T06:00:00,86t,,,,1.0,19.0,,8
2026-09-18T06:00:00,43t,14.9,,,,,,25
2026-09-17T10:00:00,114t,6.6,17.0,24.0,0.4,1.0,1.0,17
2026-09-18T06:00:00,102t,14.1,27.0,,,,1.0,24
2026-09-18T06:00:00,63t,26.5,,,,,,57
2026-09-18T06:00:00,78t,25.3,,,,,,52
2026-09-18T06:00:00,109t,,,22.0,0.2,3.0,1.0,16
2026-09-17T12:00:00,28t,27.5,35.0,,,,,60
2026-09-18T05:00:00,29t,,,,,,11.0,3
2026-09-18T06:00:00,30t,8.0,24.0,14.0,0.1,1.0,1.0,13
2026-09-18T06:00:00,31t,10.7,,,,,0.0,18
2026-09-15T16:00:00,74t,7.4,,,,,,12
2026-09-18T06:00:00,o63,3.5,,,,,,6
2026-09-18T06:00:00,26t,10.6,,,,,,18
2026-09-18T06:00:00,113t,7.5,15.0,26.0,0.1,0.0,0.0,19
2026-09-18T06:00:00,99t,7.2,15.0,10.0,0.2,9.0,4.0,12
2026-09-18T06:00:00,37t,8.9,,,,,,15
2026-09-18T06:00:00,38t,8.3,,7.0,,0.0,,14
2026-09-18T06:00:00,39t,8.3,,,,,0.0,14
2026-09-18T06:00:00,40t,8.6,,,,,,14
2026-09-18T06:00:00,68t,9.8,20.0,,,,,16
2026-09-18T06:00:00,112t,7.0,,14.0,0.1,3.0,0.0,12
2026-09-18T06:00:00,90t,6.0,13.0,,,,,10
2026-09-18T06:00:00,44t,19.7,,,,,,37
2026-09-18T06:00:00,80t,17.2,,,,,,31
2026-09-18T06:00:00,08t,15.4,,,,,,27
2026-09-18T06:00:00,16t,5.8,15.0,,,,,10
2026-09-18T06:00:00,17t,9.4,,,,,,16
2026-09-10T21:00:00,18t,23.1,,,,,,45
2026-09-18T06:00:00,19t,7.8,,,,,,13
2026-09-18T06:00:00,84t,8.1,22.0,,,,,14
2026-09-18T06:00:00,14t,19.1,,4.0,0.3,17.0,2.0,36
2026-09-18T06:00:00,27t,12.9,,,,,,22
2026-09-18T06:00:00,24t,14.1,59.0,,,,,33
2026-09-18T06:00:00,25t,7.4,16.0,,,,,12
2026-09-18T06:00:00,71t,4.0,10.0,12.0,0.0,5.0,10.0,9
2026-09-18T06:00:00,104t,4.8,,6.0,0.2,10.0,1.0,8
2026-09-18T06:00:00,85t,4.8,,,,,,8
2026-09-18T06:00:00,42t,16.4,,,,,,29
2026-09-18T06:00:00,111t,4.9,,18.0,0.0,1.0,0.0,13
2026-09-18T06:00:00,96t,5.6,16.0,,0.8,1.0,1.0,9
2026-09-18T06:00:00,82t,9.6,23.0,,0.2,3.0,,16
2026-09-18T06:00:00,115t,9.7,19.0,14.0,0.3,1.0,1.0,16
2026-09-18T06:00:00,110t,10.7,,25.0,0.3,4.0,1.0,18
2026-09-18T06:00:00,91t,9.0,,,,,,15
2026-09-18T06:00:00,92t,9.2,19.0,,,,,15
2026-09-18T06:00:00,98t,9.4,19.0,7.0,0.3,,0.0,16
2026-09-18T06:00:00,83t,10.9,21.0,,,,,18
2026-09-18T06:00:00,116t,2.6,16.0,2.0,0.2,10.0,1.0,8
2026-09-18T06:00:00,57t,8.3,14.0,,,,,14
2026-09-18T06:00:00,73t,12.5,,,,,,21
2026-09-18T06:00:00,35t,17.7,,,,,,32
2026-09-18T06:00:00,36t,9.4,,,,,,16
2026-09-18T06:00:00,97t,4.3,10.0,19.0,0.0,2.0,3.0,14
2026-09-18T06:00:00,72t,,,,,0.0,,0
2026-09-18T06:00:00,69t,9.0,,,,,,15
2026-09-18T06:00:00,58t,7.3,14.0,,,,,12
